name,illusion,method,id,data,time,minutes,trialnum,count,inflection,benchmark
33988,bbdepth,sc,bbdepth_sc,61.999996185302734,949.39996337890625,15.823332722981771,2,41,0,0
33988,bbdepth,sc,bbdepth_sc,64,950.05999755859375,15.83433329264323,2,42,0,0
33988,bbdepth,sc,bbdepth_sc,66,950.41998291015625,15.840333048502604,2,43,0,0
33988,bbdepth,sc,bbdepth_sc,68,950.77996826171875,15.84633280436198,2,44,0,0
33988,bbdepth,sc,bbdepth_sc,70,951.13995361328125,15.852332560221354,2,45,0,0
33988,bbdepth,sc,bbdepth_sc,72,951.55999755859375,15.85933329264323,2,46,0,0
33988,bbdepth,sc,bbdepth_sc,73.99999237060547,952.01995849609375,15.866999308268229,2,47,0,0
33988,bbdepth,sc,bbdepth_sc,76,952.44000244140625,15.874000040690104,2,48,0,0
33988,bbdepth,sc,bbdepth_sc,73.99999237060547,953.219970703125,15.88699951171875,2,49,-1,0
33988,bbdepth,sc,bbdepth_sc,72,953.75994873046875,15.895999145507812,2,50,0,0
33988,bbdepth,sc,bbdepth_sc,70,954.03997802734375,15.900666300455729,2,51,0,0
33988,bbdepth,sc,bbdepth_sc,68,954.51995849609375,15.908665974934896,2,52,0,0
33988,bbdepth,sc,bbdepth_sc,66,955.05999755859375,15.917666625976562,2,53,0,0
33988,bbdepth,sc,bbdepth_sc,64,955.55999755859375,15.925999959309896,2,54,0,0
33988,bbdepth,sc,bbdepth_sc,61.999996185302734,956.05999755859375,15.93433329264323,2,55,0,0
33988,bbdepth,sc,bbdepth_sc,59.999996185302734,956.41998291015625,15.940333048502604,2,56,0,0
33988,bbdepth,sc,bbdepth_sc,58,956.9599609375,15.949332682291667,2,57,0,0
33988,bbdepth,sc,bbdepth_sc,55.999996185302734,957.3800048828125,15.956333414713542,2,58,0,0
33988,bbdepth,sc,bbdepth_sc,54.000003814697266,957.8800048828125,15.964666748046875,2,59,0,0
33988,bbdepth,sc,bbdepth_sc,52,958.27996826171875,15.97133280436198,2,60,0,0
33988,bbdepth,sc,bbdepth_sc,50,958.699951171875,15.97833251953125,2,61,0,0
33988,bbdepth,sc,bbdepth_sc,48,959.0999755859375,15.984999593098959,2,62,0,0
33988,bbdepth,sc,bbdepth_sc,45.999996185302734,959.51995849609375,15.991999308268229,2,63,0,0
33988,bbdepth,sc,bbdepth_sc,43.99999237060547,960.13995361328125,16.002332560221355,2,64,0,0
33988,bbdepth,sc,bbdepth_sc,41.999996185302734,960.63995361328125,16.010665893554688,2,65,0,0
33988,bbdepth,sc,bbdepth_sc,43.99999237060547,961.53997802734375,16.02566630045573,2,66,1,0
33988,bbdepth,sc,bbdepth_sc,44.999996185302734,962.1199951171875,16.035333251953126,2,67,0,0
33988,bbdepth,sc,bbdepth_sc,45.999996185302734,962.55999755859375,16.042666625976562,2,68,0,0
33988,bbdepth,sc,bbdepth_sc,47,962.8800048828125,16.04800008138021,2,69,0,0
33988,bbdepth,sc,bbdepth_sc,48,963.39996337890625,16.056666056315105,2,70,0,0
33988,bbdepth,sc,bbdepth_sc,49.000003814697266,963.699951171875,16.061665852864582,2,71,0,0
33988,bbdepth,sc,bbdepth_sc,50,964.25994873046875,16.070999145507812,2,72,0,0
33988,bbdepth,sc,bbdepth_sc,51,964.65997314453125,16.07766621907552,2,73,0,0
33988,bbdepth,sc,bbdepth_sc,52.000003814697266,965.15997314453125,16.085999552408854,2,74,0,0
33988,bbdepth,sc,bbdepth_sc,53,965.44000244140625,16.09066670735677,2,75,0,0
33988,bbdepth,sc,bbdepth_sc,54.000003814697266,965.89996337890625,16.09833272298177,2,76,0,0
33988,bbdepth,sc,bbdepth_sc,55,966.199951171875,16.10333251953125,2,77,0,0
33988,bbdepth,sc,bbdepth_sc,56.000003814697266,966.5,16.108333333333334,2,78,0,0
33988,bbdepth,sc,bbdepth_sc,57.000003814697266,967,16.116666666666667,2,79,0,0
33988,bbdepth,sc,bbdepth_sc,56.000003814697266,968.199951171875,16.136665852864585,2,80,-1,0
33988,bbdepth,sc,bbdepth_sc,55.00000762939453,968.699951171875,16.144999186197918,2,81,0,0
33988,bbdepth,sc,bbdepth_sc,56.000003814697266,969.55999755859375,16.15933329264323,2,82,1,0
33988,bbdepth,sc,bbdepth_sc,57.0000114440918,970.0799560546875,16.167999267578125,2,83,0,0
33988,bbdepth,sc,bbdepth_sc,58.00001525878906,970.89996337890625,16.181666056315105,2,84,0,0
33988,bbdepth,sc,bbdepth_sc,59.00001525878906,971.39996337890625,16.189999389648438,2,85,0,0
33988,bbdepth,sc,bbdepth_sc,60.00000762939453,971.8399658203125,16.197332763671874,2,86,0,0
33988,bbdepth,sc,bbdepth_sc,61.00001907348633,972.27996826171875,16.204666137695312,2,87,0,0
33988,bbdepth,sc,bbdepth_sc,62.00001907348633,972.55999755859375,16.20933329264323,2,88,0,0
33988,bbdepth,sc,bbdepth_sc,63.00001907348633,972.8599853515625,16.21433308919271,2,89,0,0
33988,bbdepth,sc,bbdepth_sc,64.00001525878906,973.3599853515625,16.222666422526043,2,90,0,0
33988,bbdepth,sc,bbdepth_sc,65.0000228881836,973.63995361328125,16.227332560221353,2,91,0,0
33988,bbdepth,sc,bbdepth_sc,66.00001525878906,973.91998291015625,16.23199971516927,2,92,0,0
33988,bbdepth,sc,bbdepth_sc,67.00001525878906,974.239990234375,16.237333170572917,2,93,0,0
33988,bbdepth,sc,bbdepth_sc,68.00001525878906,974.77996826171875,16.24633280436198,2,94,0,0
33988,bbdepth,sc,bbdepth_sc,69.0000228881836,975.05999755859375,16.250999959309897,2,95,0,0
33988,bbdepth,sc,bbdepth_sc,70.00001525878906,975.3800048828125,16.25633341471354,2,96,0,0
33988,bbdepth,sc,bbdepth_sc,69.0000228881836,975.82000732421875,16.26366678873698,2,97,-1,0
33988,demo,adj,demo_adj,1.5,1348.7999267578125,22.479998779296874,1,1,NA,1
33988,demo,adj,demo_adj,1.6500000953674316,1355.760009765625,22.596000162760415,1,2,NA,1
33988,demo,adj,demo_adj,1.5000001192092896,1356.43994140625,22.607332356770833,1,3,-1,1
33988,demo,adj,demo_adj,1.3636364936828613,1357.0599365234375,22.617665608723957,1,4,0,1
33988,demo,adj,demo_adj,1.2396695613861084,1357.780029296875,22.629667154947917,1,5,0,1
33988,demo,adj,demo_adj,1.1269723176956177,1359.5,22.658333333333335,1,6,0,1
33988,demo,adj,demo_adj,0.6660000085830688,1365.8800048828125,22.764666748046874,2,1,NA,1
33988,demo,adj,demo_adj,0.7326000332832336,1366.679931640625,22.777998860677084,2,2,NA,1
33988,demo,adj,demo_adj,0.8058600425720215,1367.1199951171875,22.785333251953126,2,3,0,1
33988,demo,adj,demo_adj,0.8864460587501526,1367.4599609375,22.790999348958334,2,4,0,1
33988,demo,adj,demo_adj,0.9750906825065613,1368.2999267578125,22.804998779296874,2,5,0,1
33988,demo,adj,demo_adj,1.0725997686386108,1370.0599365234375,22.834332275390626,2,6,0,1
33988,demo,adj,demo_adj,0.975090742111206,1371.219970703125,22.853666178385417,2,7,-1,1
33988,phantom,adj,phantom_adj,30,1592.0799560546875,26.534665934244792,1,1,NA,75
33988,phantom,adj,phantom_adj,40,1594.1199951171875,26.568666585286458,1,2,NA,75
33988,phantom,adj,phantom_adj,50,1594.47998046875,26.574666341145832,1,3,0,75
33988,phantom,adj,phantom_adj,60,1594.7999267578125,26.579998779296876,1,4,0,75
33988,phantom,adj,phantom_adj,50,1598.5,26.641666666666666,1,5,1,75
33988,phantom,adj,phantom_adj,40,1598.8399658203125,26.647332763671876,1,6,0,75
33988,phantom,adj,phantom_adj,30,1599.0999755859375,26.651666259765626,1,7,0,75
33988,phantom,adj,phantom_adj,20,1599.3399658203125,26.65566609700521,1,8,0,75
33988,phantom,adj,phantom_adj,10,1599.5599365234375,26.659332275390625,1,9,0,75
33988,phantom,adj,phantom_adj,5,1599.7999267578125,26.663332112630208,1,10,0,75
33988,phantom,adj,phantom_adj,2.5,1600.0799560546875,26.667999267578125,1,11,0,75
33988,phantom,adj,phantom_adj,1.25,1600.3599853515625,26.672666422526042,1,12,0,75
33988,phantom,adj,phantom_adj,11.25,1600.9000244140625,26.68166707356771,1,13,-1,75
33988,phantom,adj,phantom_adj,21.25,1602.8800048828125,26.714666748046874,1,14,0,75
33988,phantom,adj,phantom_adj,31.25,1603.5599365234375,26.72599894205729,1,15,0,75
33988,phantom,adj,phantom_adj,41.25,1603.8800048828125,26.731333414713543,1,16,0,75
33988,phantom,adj,phantom_adj,51.25,1604.1199951171875,26.735333251953126,1,17,0,75
33988,phantom,adj,phantom_adj,61.25,1604.5,26.741666666666667,1,18,0,75
33988,phantom,adj,phantom_adj,51.25,1608.3599853515625,26.805999755859375,1,19,1,75
33988,phantom,adj,phantom_adj,41.25,1609.760009765625,26.82933349609375,1,20,0,75
33988,phantom,adj,phantom_adj,31.25,1618.2799072265625,26.971331787109374,1,21,0,75
33988,phantom,adj,phantom_adj,41.25,1620.739990234375,27.012333170572916,1,22,-1,75
33988,phantom,adj,phantom_adj,51.25,1623.6199951171875,27.060333251953125,1,23,0,75
33988,phantom,adj,phantom_adj,41.25,1625.919921875,27.098665364583333,1,24,1,75
33988,phantom,adj,phantom_adj,150,1628.8599853515625,27.14766642252604,2,1,NA,75
33988,phantom,adj,phantom_adj,160,1630.3399658203125,27.172332763671875,2,2,NA,75
33988,phantom,adj,phantom_adj,170,1630.719970703125,27.178666178385416,2,3,0,75
33988,phantom,adj,phantom_adj,180,1631.0399169921875,27.18399861653646,2,4,0,75
33988,phantom,adj,phantom_adj,190,1631.3399658203125,27.18899943033854,2,5,0,75
33988,phantom,adj,phantom_adj,180,1636.239990234375,27.27066650390625,2,6,1,75
33988,phantom,adj,phantom_adj,170,1637.8800048828125,27.29800008138021,2,7,0,75
33988,phantom,adj,phantom_adj,160,1640.0399169921875,27.33399861653646,2,8,0,75
33988,phantom,adj,phantom_adj,150,1640.3199462890625,27.338665771484376,2,9,0,75
33988,phantom,adj,phantom_adj,140,1640.5599365234375,27.34266560872396,2,10,0,75
33988,phantom,adj,phantom_adj,130,1640.760009765625,27.346000162760415,2,11,0,75
33988,phantom,adj,phantom_adj,120,1641.02001953125,27.350333658854165,2,12,0,75
33988,phantom,adj,phantom_adj,110,1641.260009765625,27.35433349609375,2,13,0,75
33988,phantom,adj,phantom_adj,100,1641.5,27.358333333333334,2,14,0,75
33988,phantom,adj,phantom_adj,90,1641.719970703125,27.36199951171875,2,15,0,75
33988,phantom,adj,phantom_adj,80,1641.93994140625,27.365665690104166,2,16,0,75
33988,phantom,adj,phantom_adj,70,1642.159912109375,27.369331868489585,2,17,0,75
33988,phantom,adj,phantom_adj,60,1642.3599853515625,27.37266642252604,2,18,0,75
33988,phantom,adj,phantom_adj,50,1642.6400146484375,27.37733357747396,2,19,0,75
33988,phantom,adj,phantom_adj,40,1647.39990234375,27.4566650390625,2,20,0,75
33988,phantom,adj,phantom_adj,30,1652.5399169921875,27.54233194986979,2,21,0,75
33988,phantom,adj,phantom_adj,30,1660.919921875,27.681998697916665,3,1,NA,75
33988,phantom,adj,phantom_adj,20,1664.0799560546875,27.73466593424479,3,2,NA,75
33988,phantom,adj,phantom_adj,150,1672.02001953125,27.867000325520834,4,1,NA,75
33988,phantom,adj,phantom_adj,160,1674.0999755859375,27.901666259765626,4,2,NA,75
33988,phantom,adj,phantom_adj,170,1674.719970703125,27.91199951171875,4,3,0,75
33988,phantom,adj,phantom_adj,180,1678.47998046875,27.974666341145834,4,4,0,75
33988,phantom,adj,phantom_adj,190,1678.8399658203125,27.98066609700521,4,5,0,75
33988,phantom,adj,phantom_adj,200,1679.1199951171875,27.985333251953126,4,6,0,75
33988,phantom,adj,phantom_adj,210,1679.3599853515625,27.98933308919271,4,7,0,75
33988,phantom,adj,phantom_adj,220,1679.5599365234375,27.992665608723957,4,8,0,75
33988,phantom,adj,phantom_adj,230,1679.7799072265625,27.996331787109376,4,9,0,75
33988,phantom,adj,phantom_adj,240,1679.97998046875,27.999666341145833,4,10,0,75
33988,phantom,adj,phantom_adj,250,1680.219970703125,28.003666178385416,4,11,0,75
33988,phantom,adj,phantom_adj,260,1680.43994140625,28.007332356770835,4,12,0,75
33988,phantom,adj,phantom_adj,250,1684.239990234375,28.07066650390625,4,13,1,75
33988,phantom,adj,phantom_adj,240,1684.43994140625,28.0739990234375,4,14,0,75
33988,phantom,adj,phantom_adj,230,1684.659912109375,28.077665201822917,4,15,0,75
33988,phantom,adj,phantom_adj,220,1684.8399658203125,28.08066609700521,4,16,0,75
33988,phantom,adj,phantom_adj,210,1685.0399169921875,28.08399861653646,4,17,0,75
33988,phantom,adj,phantom_adj,200,1685.260009765625,28.087666829427082,4,18,0,75
33988,phantom,adj,phantom_adj,190,1685.419921875,28.09033203125,4,19,0,75
33988,phantom,adj,phantom_adj,180,1685.6199951171875,28.09366658528646,4,20,0,75
33988,phantom,adj,phantom_adj,170,1685.7999267578125,28.09666544596354,4,21,0,75
33988,phantom,adj,phantom_adj,160,1685.97998046875,28.099666341145834,4,22,0,75
33988,phantom,adj,phantom_adj,150,1686.199951171875,28.10333251953125,4,23,0,75
33988,phantom,adj,phantom_adj,140,1686.43994140625,28.107332356770833,4,24,0,75
33988,phantom,adj,phantom_adj,130,1686.6199951171875,28.110333251953126,4,25,0,75
33988,phantom,adj,phantom_adj,120,1686.8199462890625,28.113665771484374,4,26,0,75
33988,phantom,adj,phantom_adj,110,1687.0399169921875,28.11733194986979,4,27,0,75
33988,phantom,adj,phantom_adj,100,1687.4599609375,28.124332682291666,4,28,0,75
33988,phantom,adj,phantom_adj,90,1687.9599609375,28.132666015625,4,29,0,75
33988,phantom,adj,phantom_adj,80,1688.2799072265625,28.137998453776042,4,30,0,75
33988,phantom,adj,phantom_adj,70,1688.5399169921875,28.142331949869792,4,31,0,75
33988,phantom,adj,phantom_adj,60,1688.7799072265625,28.146331787109375,4,32,0,75
33988,phantom,adj,phantom_adj,50,1689.02001953125,28.150333658854166,4,33,0,75
33988,phantom,adj,phantom_adj,40,1689.239990234375,28.153999837239585,4,34,0,75
33988,phantom,adj,phantom_adj,30,1689.43994140625,28.157332356770834,4,35,0,75
33988,phantom,adj,phantom_adj,20,1689.679931640625,28.161332194010416,4,36,0,75
33988,phantom,adj,phantom_adj,10,1690.659912109375,28.177665201822915,4,37,0,75
33988,phantom,adj,phantom_adj,20,1691.7799072265625,28.196331787109376,4,38,-1,75
33988,bbhoriz,adj,bbhoriz_adj,10.000000953674316,1379.9599609375,22.999332682291666,1,1,NA,0
33988,bbhoriz,adj,bbhoriz_adj,10.500000953674316,1382.3399658203125,23.038999430338542,1,2,NA,0
33988,bbhoriz,adj,bbhoriz_adj,10.000000953674316,1383.1400146484375,23.05233357747396,1,3,-1,0
33988,bbhoriz,adj,bbhoriz_adj,9.500005722045898,1383.659912109375,23.06099853515625,1,4,0,0
33988,bbhoriz,adj,bbhoriz_adj,9.000005722045898,1384.5399169921875,23.075665283203126,1,5,0,0
33988,bbhoriz,adj,bbhoriz_adj,9.50000286102295,1385.5799560546875,23.092999267578126,1,6,1,0
33988,bbhoriz,adj,bbhoriz_adj,9.000000953674316,1387.3599853515625,23.12266642252604,1,7,-1,0
33988,bbhoriz,adj,bbhoriz_adj,-10,1394.43994140625,23.240665690104166,2,1,NA,0
33988,bbhoriz,adj,bbhoriz_adj,-10.5,1396.419921875,23.273665364583334,2,2,NA,0
33988,bbhoriz,adj,bbhoriz_adj,-10,1397.0599365234375,23.284332275390625,2,3,1,0
33988,bbhoriz,adj,bbhoriz_adj,-9.5,1397.3199462890625,23.288665771484375,2,4,0,0
33988,bbhoriz,adj,bbhoriz_adj,-9,1397.5799560546875,23.292999267578125,2,5,0,0
33988,bbhoriz,adj,bbhoriz_adj,-8.5,1397.780029296875,23.296333821614585,2,6,0,0
33988,bbhoriz,adj,bbhoriz_adj,-8,1398.02001953125,23.300333658854168,2,7,0,0
33988,bbhoriz,adj,bbhoriz_adj,-7.5,1398.260009765625,23.30433349609375,2,8,0,0
33988,bbhoriz,adj,bbhoriz_adj,-7,1399.280029296875,23.321333821614584,2,9,0,0
33988,bbhoriz,adj,bbhoriz_adj,-6.5,1399.5599365234375,23.325998942057293,2,10,0,0
33988,bbhoriz,adj,bbhoriz_adj,-6,1399.780029296875,23.329667154947916,2,11,0,0
33988,bbhoriz,adj,bbhoriz_adj,-5.5,1400,23.333333333333332,2,12,0,0
33988,bbhoriz,adj,bbhoriz_adj,-5,1400.239990234375,23.337333170572915,2,13,0,0
33988,bbhoriz,adj,bbhoriz_adj,-4.5,1400.52001953125,23.342000325520832,2,14,0,0
33988,bbhoriz,adj,bbhoriz_adj,-5,1401.3399658203125,23.35566609700521,2,15,-1,0
33988,bbhoriz,adj,bbhoriz_adj,-4.5,1401.739990234375,23.362333170572917,2,16,1,0
33988,bbhoriz,adj,bbhoriz_adj,-4,1402.280029296875,23.371333821614584,2,17,0,0
33988,bbhoriz,adj,bbhoriz_adj,-3.5,1402.8199462890625,23.38033243815104,2,18,0,0
33988,bbhoriz,adj,bbhoriz_adj,-3,1403.1400146484375,23.38566691080729,2,19,0,0
33988,bbhoriz,adj,bbhoriz_adj,-2.5,1403.3800048828125,23.389666748046874,2,20,0,0
33988,bbhoriz,adj,bbhoriz_adj,-2,1403.6199951171875,23.393666585286457,2,21,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1.5,1403.9000244140625,23.398333740234374,2,22,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1,1404.1400146484375,23.402333577473957,2,23,0,0
33988,bbhoriz,adj,bbhoriz_adj,-0.5,1404.4000244140625,23.406667073567707,2,24,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1.0245284101983998e-5,1404.679931640625,23.411332194010416,2,25,0,0
33988,bbhoriz,adj,bbhoriz_adj,0.4999919831752777,1404.93994140625,23.415665690104166,2,26,0,0
33988,bbhoriz,adj,bbhoriz_adj,0.9999932646751404,1405.219970703125,23.420332845052084,2,27,0,0
33988,bbhoriz,adj,bbhoriz_adj,1.4999969005584717,1405.4599609375,23.424332682291666,2,28,0,0
33988,bbhoriz,adj,bbhoriz_adj,1.999997854232788,1405.699951171875,23.42833251953125,2,29,0,0
33988,bbhoriz,adj,bbhoriz_adj,2.4999964237213135,1405.9599609375,23.432666015625,2,30,0,0
33988,bbhoriz,adj,bbhoriz_adj,2.9999942779541016,1406.260009765625,23.437666829427084,2,31,0,0
33988,bbhoriz,adj,bbhoriz_adj,3.4999914169311523,1407.0999755859375,23.451666259765624,2,32,0,0
33988,bbhoriz,adj,bbhoriz_adj,3.9999940395355225,1407.97998046875,23.4663330078125,2,33,0,0
33988,bbhoriz,adj,bbhoriz_adj,4.499997138977051,1410.5,23.508333333333333,2,34,0,0
33988,bbhoriz,adj,bbhoriz_adj,4.999997138977051,1410.9000244140625,23.51500040690104,2,35,0,0
33988,bbhoriz,adj,bbhoriz_adj,5.499998092651367,1411.280029296875,23.521333821614583,2,36,0,0
33988,bbhoriz,adj,bbhoriz_adj,5.999999046325684,1411.6400146484375,23.527333577473957,2,37,0,0
33988,bbhoriz,adj,bbhoriz_adj,6.499996185302734,1412.699951171875,23.544999186197916,2,38,0,0
33988,bbhoriz,adj,bbhoriz_adj,6.999996662139893,1413.3800048828125,23.556333414713542,2,39,0,0
33988,bbhoriz,adj,bbhoriz_adj,7.500000476837158,1413.659912109375,23.56099853515625,2,40,0,0
33988,bbhoriz,adj,bbhoriz_adj,8,1413.9000244140625,23.565000406901042,2,41,0,0
33988,bbhoriz,adj,bbhoriz_adj,8.5,1414.7999267578125,23.579998779296876,2,42,0,0
33988,bbhoriz,adj,bbhoriz_adj,8.999999046325684,1415.9000244140625,23.598333740234374,2,43,0,0
33988,bbhoriz,adj,bbhoriz_adj,9.499995231628418,1418.699951171875,23.644999186197918,2,44,0,0
33988,bbhoriz,adj,bbhoriz_adj,9.999994277954102,1420.239990234375,23.67066650390625,2,45,0,0
33988,bbhoriz,adj,bbhoriz_adj,10.499993324279785,1420.5799560546875,23.676332600911458,2,46,0,0
33988,bbhoriz,adj,bbhoriz_adj,10.999993324279785,1421.0999755859375,23.684999593098958,2,47,0,0
33988,bbhoriz,adj,bbhoriz_adj,11.499992370605469,1423.52001953125,23.725333658854165,2,48,0,0
33988,bbhoriz,adj,bbhoriz_adj,11.99998950958252,1427.0399169921875,23.783998616536458,2,49,0,0
33988,bbhoriz,adj,bbhoriz_adj,10.000000953674316,1434.0799560546875,23.90133260091146,3,1,NA,0
33988,bbhoriz,adj,bbhoriz_adj,9.500005722045898,1438.6400146484375,23.97733357747396,3,2,NA,0
33988,bbhoriz,adj,bbhoriz_adj,10.000003814697266,1439.719970703125,23.995332845052083,3,3,1,0
33988,bbhoriz,adj,bbhoriz_adj,10.500005722045898,1440.159912109375,24.002665201822918,3,4,0,0
33988,bbhoriz,adj,bbhoriz_adj,11.000000953674316,1441.5599365234375,24.025998942057292,3,5,0,0
33988,bbhoriz,adj,bbhoriz_adj,11.499999046325684,1441.9599609375,24.032666015625,3,6,0,0
33988,bbhoriz,adj,bbhoriz_adj,-10,1446.8199462890625,24.113665771484374,4,1,NA,0
33988,bbhoriz,adj,bbhoriz_adj,-9.5,1447.6199951171875,24.12699991861979,4,2,NA,0
33988,bbhoriz,adj,bbhoriz_adj,-9,1447.9599609375,24.132666015625,4,3,0,0
33988,bbhoriz,adj,bbhoriz_adj,-8.5,1448.97998046875,24.149666341145835,4,4,0,0
33988,bbhoriz,adj,bbhoriz_adj,-8,1449.260009765625,24.15433349609375,4,5,0,0
33988,bbhoriz,adj,bbhoriz_adj,-7.5,1449.47998046875,24.157999674479168,4,6,0,0
33988,bbhoriz,adj,bbhoriz_adj,-7,1449.699951171875,24.161665852864584,4,7,0,0
33988,bbhoriz,adj,bbhoriz_adj,-6.5,1449.9000244140625,24.16500040690104,4,8,0,0
33988,bbhoriz,adj,bbhoriz_adj,-6,1450.1400146484375,24.169000244140626,4,9,0,0
33988,bbhoriz,adj,bbhoriz_adj,-5.5,1450.4000244140625,24.173333740234376,4,10,0,0
33988,bbhoriz,adj,bbhoriz_adj,-5,1450.659912109375,24.177665201822915,4,11,0,0
33988,bbhoriz,adj,bbhoriz_adj,-4.5,1450.8599853515625,24.180999755859375,4,12,0,0
33988,bbhoriz,adj,bbhoriz_adj,-4,1451.1199951171875,24.185333251953125,4,13,0,0
33988,bbhoriz,adj,bbhoriz_adj,-3.5,1451.3199462890625,24.188665771484374,4,14,0,0
33988,bbhoriz,adj,bbhoriz_adj,-3,1451.5799560546875,24.192999267578124,4,15,0,0
33988,bbhoriz,adj,bbhoriz_adj,-2.5,1451.8399658203125,24.197332763671874,4,16,0,0
33988,bbhoriz,adj,bbhoriz_adj,-2,1452.0999755859375,24.201666259765624,4,17,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1.5,1452.3599853515625,24.205999755859374,4,18,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1,1452.6400146484375,24.21066691080729,4,19,0,0
33988,bbhoriz,adj,bbhoriz_adj,-0.5,1452.93994140625,24.215665690104167,4,20,0,0
33988,bbhoriz,adj,bbhoriz_adj,-1.0245284101983998e-5,1453.199951171875,24.219999186197917,4,21,0,0
33988,bbhoriz,adj,bbhoriz_adj,0.4999919831752777,1453.43994140625,24.2239990234375,4,22,0,0
33988,bbhoriz,adj,bbhoriz_adj,0.9999932646751404,1453.679931640625,24.227998860677083,4,23,0,0
33988,bbhoriz,adj,bbhoriz_adj,1.4999969005584717,1453.8800048828125,24.231333414713543,4,24,0,0
33988,bbhoriz,adj,bbhoriz_adj,1.999997854232788,1454.1199951171875,24.235333251953126,4,25,0,0
33988,bbhoriz,adj,bbhoriz_adj,2.4999964237213135,1454.3800048828125,24.239666748046876,4,26,0,0
33988,bbhoriz,adj,bbhoriz_adj,2.9999942779541016,1454.6400146484375,24.244000244140626,4,27,0,0
33988,bbhoriz,adj,bbhoriz_adj,3.4999914169311523,1455.9000244140625,24.26500040690104,4,28,0,0
33988,bbhoriz,adj,bbhoriz_adj,3.9999940395355225,1466.6400146484375,24.444000244140625,4,29,0,0
33988,bbhoriz,adj,bbhoriz_adj,4.499997138977051,1467.2799072265625,24.45466512044271,4,30,0,0
33988,bbhoriz,adj,bbhoriz_adj,4.999997138977051,1467.679931640625,24.461332194010417,4,31,0,0
33988,bbhoriz,adj,bbhoriz_adj,5.499998092651367,1468.0799560546875,24.467999267578126,4,32,0,0
33988,bbhoriz,adj,bbhoriz_adj,5.999999046325684,1468.6199951171875,24.476999918619793,4,33,0,0
33988,bbhoriz,adj,bbhoriz_adj,6.499996185302734,1469.0599365234375,24.484332275390624,4,34,0,0
33988,bbhoriz,adj,bbhoriz_adj,6.999996662139893,1469.4599609375,24.490999348958333,4,35,0,0
33988,bbhoriz,adj,bbhoriz_adj,7.500000476837158,1469.699951171875,24.494999186197916,4,36,0,0
33988,bbhoriz,adj,bbhoriz_adj,8,1469.919921875,24.498665364583335,4,37,0,0
33988,bbhoriz,adj,bbhoriz_adj,8.5,1470.159912109375,24.502665201822918,4,38,0,0
